Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
ADIN,17.10.2013,"250,00","250,00","250,00","250,00","0,00",535.0,133.750,133.750
ADIN,15.10.2013,"250,00","250,00","250,00","250,00","0,00",115.0,28.750,28.750
ADIN,13.9.2013,"250,00","250,00","250,00","250,00","8,70",200.0,50.000,50.000
ADIN,10.7.2013,"230,00","230,00","230,00","230,00","0,00",250.0,57.500,57.500
ADIN,09.7.2013,"230,00","230,00","230,00","230,00","0,00",380.0,87.400,87.400
ADIN,05.7.2013,"230,00","230,00","230,00","230,00","0,00",590.0,135.700,135.700
ADIN,17.6.2013,"230,00","230,00","230,00","230,00","0,00",190.0,43.700,43.700
ADIN,29.5.2013,"230,00","230,00","230,00","230,00","3,60",96.0,22.080,22.080
ADIN,14.5.2013,"222,00","222,00","222,00","222,00","-13,28",40.0,8.880,8.880
ADIN,29.4.2013,"256,00","256,00","256,00","256,00","-2,66",1.0,256.000,256.000
ADIN,20.3.2013,"263,00","263,00","263,00","263,00","2,73",300.0,78.900,78.900
ADIN,19.3.2013,"256,00","256,00","256,00","256,00","2,81",300.0,76.800,76.800
ALK,06.11.2013,"4.225,00","4.225,00","4.225,00","4.225,00","0,01",20.0,84.500,84.500
ALK,05.11.2013,"4.299,00","4.299,00","4.220,00","4.224,64","0,14",97.0,409.790,409.790
ALK,04.11.2013,"4.220,00","4.220,00","4.217,00","4.218,54","0,34",214.0,902.768,902.768
ALK,01.11.2013,"4.211,00","4.211,00","4.201,00","4.204,33","-0,06",120.0,504.520,504.520
ALK,31.10.2013,"4.210,00","4.210,00","4.200,00","4.206,69","-0,08",74.0,311.295,311.295
ALK,30.10.2013,"4.210,00","4.211,00","4.210,00","4.210,24","-0,07",201.0,846.259,846.259
ALK,29.10.2013,"4.211,00","4.220,00","4.211,00","4.213,16","0,08",546.0,2.300.386,2.300.386
ALK,28.10.2013,"4.210,00","4.210,00","4.210,00","4.210,00","0,00",552.0,2.323.920,2.323.920
ALK,25.10.2013,"4.210,00","4.210,00","4.210,00","4.210,00","-0,05",115.0,484.150,484.150
ALK,24.10.2013,"4.215,00","4.215,00","4.210,00","4.212,23","0,06",112.0,471.770,471.770
ALK,22.10.2013,"4.210,00","4.212,00","4.201,00","4.209,53","-0,07",392.0,1.650.136,1.650.136
ALK,21.10.2013,"4.200,00","4.216,00","4.200,00","4.212,48","0,06",334.0,1.406.969,1.406.969
ALK,18.10.2013,"4.210,00","4.210,00","4.210,00","4.210,00","0,00",130.0,547.300,547.300
ALK,17.10.2013,"4.210,00","4.210,00","4.210,00","4.210,00","0,00",101.0,425.210,425.210
ALK,16.10.2013,"4.210,00","4.210,00","4.210,00","4.210,00","0,00",960.0,4.041.600,4.041.600
ALK,15.10.2013,"4.210,00","4.210,00","4.210,00","4.210,00","0,00",34.0,143.140,143.140
ALK,14.10.2013,"4.210,00","4.210,00","4.210,00","4.210,00","-0,12",167.0,703.070,703.070
ALK,10.10.2013,"4.210,00","4.220,00","4.210,00","4.214,87","0,11",415.0,1.749.170,1.749.170
ALK,09.10.2013,"4.210,00","4.211,00","4.200,00","4.210,14","0,05",130.0,547.318,547.318
ALK,08.10.2013,"4.210,00","4.210,00","4.203,00","4.208,16","-0,06",152.0,639.640,639.640
ALK,07.10.2013,"4.200,00","4.220,00","4.200,00","4.210,86","0,15",93.0,391.610,391.610
ALK,04.10.2013,"4.200,00","4.211,00","4.200,00","4.204,36","-0,16",101.0,424.640,424.640
ALK,03.10.2013,"4.211,00","4.211,00","4.211,00","4.211,00","0,21",53.0,223.183,223.183
ALK,02.10.2013,"4.211,00","4.211,00","4.200,00","4.202,27","0,04",363.0,1.525.424,1.525.424
ALK,01.10.2013,"4.200,00","4.201,00","4.200,00","4.200,67","0,01",120.0,504.080,504.080
ALK,30.9.2013,"4.211,00","4.211,00","4.200,00","4.200,07","0,00",330.0,1.386.022,1.386.022
ALK,27.9.2013,"4.200,00","4.200,00","4.200,00","4.200,00","-0,17",213.0,894.600,894.600
ALK,26.9.2013,"4.201,00","4.211,00","4.201,00","4.207,02","-0,10",176.0,740.436,740.436
ALK,25.9.2013,"4.211,00","4.212,00","4.211,00","4.211,11","-0,02",190.0,800.110,800.110
ALK,24.9.2013,"4.213,00","4.213,00","4.210,00","4.211,86","0,07",21.0,88.449,88.449
ALK,23.9.2013,"4.203,00","4.215,00","4.203,00","4.208,81","0,16",78.0,328.287,328.287
ALK,20.9.2013,"4.202,00","4.202,00","4.202,00","4.202,00","-0,05",40.0,168.080,168.080
ALK,19.9.2013,"4.205,00","4.205,00","4.201,00","4.204,10","-0,08",89.0,374.165,374.165
ALK,18.9.2013,"4.210,00","4.210,00","4.200,00","4.207,27","0,16",44.0,185.120,185.120
ALK,17.9.2013,"4.210,00","4.210,00","4.200,00","4.200,46","0,01",109.0,457.850,457.850
ALK,16.9.2013,"4.200,00","4.200,00","4.200,00","4.200,00","-0,10",219.0,919.800,919.800
ALK,13.9.2013,"4.150,00","4.210,00","4.150,00","4.204,04","-0,32",354.0,1.488.230,1.488.230
ALK,12.9.2013,"4.220,00","4.221,00","4.210,00","4.217,40","-0,18",222.0,936.262,936.262
ALK,11.9.2013,"4.221,00","4.240,00","4.220,00","4.225,03","0,36",335.0,1.415.385,1.415.385
ALK,10.9.2013,"4.210,00","4.210,00","4.205,00","4.209,82","0,11",694.0,2.921.615,2.921.615
ALK,06.9.2013,"4.205,00","4.205,00","4.205,00","4.205,00","-1,29",30.0,126.150,126.150
ALK,05.9.2013,"4.260,00","4.260,00","4.260,00","4.260,00","-0,12",200.0,852.000,852.000
ALK,04.9.2013,"4.261,00","4.270,00","4.261,00","4.265,12","0,09",153.0,652.563,652.563
ALK,03.9.2013,"4.261,00","4.262,00","4.261,00","4.261,26","-0,17",251.0,1.069.576,1.069.576
ALK,02.9.2013,"4.261,00","4.270,00","4.261,00","4.268,50","0,00",96.0,409.776,409.776
ALK,30.8.2013,"4.265,00","4.270,00","4.265,00","4.268,40","0,15",50.0,213.420,213.420
ALK,29.8.2013,"4.262,00","4.262,00","4.262,00","4.262,00","0,02",125.0,532.750,532.750
ALK,27.8.2013,"4.261,00","4.261,00","4.261,00","4.261,00","-0,02",84.0,357.924,357.924
ALK,26.8.2013,"4.262,00","4.262,00","4.262,00","4.262,00","-0,12",115.0,490.130,490.130
